(161, 109, 122)
(157, 106, 121)
(159, 111, 123)
(158, 104, 111)
(161, 107, 110)
(157, 107, 114)
(162, 109, 118)
(158, 110, 127)
(161, 113, 127)
(165, 110, 116)
(167, 118, 120)
(168, 117, 123)
(168, 120, 125)
(170, 116, 120)
(168, 123, 123)
(171, 120, 114)
(168, 117, 117)
(171, 119, 119)
(174, 119, 118)
(169, 116, 115)
(170, 118, 121)
(171, 119, 114)
(167, 116, 122)
(169, 117, 111)
(168, 117, 122)
(162, 114, 123)
(165, 115, 115)
(167, 117, 121)
(169, 111, 115)
(166, 111, 113)
(163, 110, 113)
(162, 112, 113)
(163, 107, 112)
(162, 109, 110)
(162, 109, 111)
(159, 102, 112)
(153, 100, 105)
(151, 99, 107)
(156, 103, 116)
(151, 104, 113)
(151, 98, 107)
(148, 98, 115)
(152, 96, 113)
(154, 94, 116)
(149, 93, 109)
(151, 100, 110)
(164, 117, 126)
(173, 128, 121)
(182, 137, 120)
(185, 143, 124)
(192, 150, 123)
(193, 155, 129)
(197, 157, 124)
(197, 160, 126)
(200, 164, 128)
(200, 163, 131)
(200, 163, 127)
(200, 162, 129)
(200, 163, 127)
(197, 161, 129)
(200, 158, 122)
(200, 158, 124)
(199, 158, 122)
(199, 161, 118)
(200, 161, 112)
(200, 157, 119)
(200, 157, 117)
(201, 154, 113)
(200, 159, 120)
(200, 159, 117)
(199, 156, 109)
(199, 158, 115)
(200, 160, 116)
(199, 159, 122)
(198, 161, 129)
(198, 162, 131)
(200, 162, 123)
(202, 166, 128)
(202, 169, 133)
(202, 169, 136)
(201, 169, 140)
(203, 172, 140)
(202, 173, 142)
(202, 172, 136)
(202, 170, 140)
(202, 172, 141)
(201, 173, 138)
(202, 173, 142)
(200, 173, 142)
(200, 173, 147)
(200, 176, 148)
(202, 172, 146)
(201, 172, 146)
(200, 172, 147)
(200, 175, 154)
(201, 173, 147)
(202, 172, 141)
(203, 170, 138)
(201, 171, 139)
(201, 172, 140)
(201, 174, 143)
(202, 174, 143)
(202, 176, 145)
(201, 176, 147)
(201, 176, 149)
(203, 177, 148)
(203, 176, 146)
(201, 176, 146)
(201, 176, 142)
(203, 176, 148)
(203, 176, 147)
(202, 176, 146)
(201, 175, 146)
(201, 176, 151)
(202, 175, 148)
(202, 177, 154)
(203, 177, 150)
(201, 178, 150)
(200, 178, 148)
(202, 179, 155)
(201, 180, 157)
(202, 178, 151)
(202, 180, 161)
(203, 179, 158)
(202, 181, 156)
(202, 181, 159)
(202, 183, 161)
(204, 184, 161)
(204, 183, 167)
(205, 181, 154)
(203, 181, 161)
(202, 181, 150)
(203, 179, 147)
(202, 178, 153)
(202, 178, 155)
(203, 178, 155)
(204, 177, 153)
(204, 179, 155)
(205, 181, 157)
(206, 183, 155)
(205, 181, 150)
(204, 182, 154)
(204, 180, 157)
(206, 179, 149)
(206, 178, 147)
(206, 178, 151)
(206, 177, 142)
(204, 173, 146)
(205, 174, 136)
(206, 173, 135)
(205, 171, 129)
(205, 170, 140)
(206, 167, 128)
(201, 165, 129)
(198, 163, 133)
(195, 158, 131)
(196, 156, 126)
(194, 152, 127)
(190, 142, 121)
(191, 137, 116)
(183, 136, 115)
(176, 114, 103)
(159, 94, 93)
(141, 68, 73)
(119, 49, 64)
(99, 33, 60)
(81, 16, 49)
(77, 11, 53)
(78, 11, 49)
(83, 21, 60)
(97, 26, 62)
(109, 45, 72)
(119, 44, 66)
(129, 45, 68)
(129, 52, 72)
(132, 50, 67)
(134, 56, 72)
(133, 58, 75)
(133, 52, 71)
(130, 52, 68)
(129, 43, 69)
(128, 50, 69)
(131, 53, 78)
(132, 56, 71)
(133, 58, 76)
(135, 55, 70)
(143, 58, 71)
(146, 61, 78)
(145, 61, 78)
(144, 58, 70)
(144, 62, 72)
(146, 65, 75)
(145, 67, 86)
(146, 70, 83)
(154, 72, 78)
(157, 71, 79)
(157, 72, 81)
(158, 68, 76)
(157, 72, 77)
(158, 74, 82)
(156, 69, 74)
(155, 71, 82)
(153, 69, 78)
(153, 72, 82)
(151, 70, 79)
(150, 72, 77)
(149, 71, 76)
(150, 68, 73)
(143, 54, 65)
(138, 62, 70)
(140, 58, 76)
(125, 49, 74)
(123, 48, 70)
(119, 39, 60)
(119, 37, 61)
(116, 39, 67)
(118, 41, 66)
(119, 45, 70)
(121, 46, 67)
(125, 46, 71)
(130, 48, 68)
(130, 53, 76)
(131, 60, 75)
(136, 64, 87)
(138, 71, 94)
(141, 61, 80)
(140, 65, 83)
(135, 59, 78)
(133, 58, 78)
(128, 55, 78)
(130, 60, 76)
(127, 53, 79)
(122, 48, 74)
(123, 58, 89)
(125, 50, 69)
(124, 52, 73)
(124, 54, 82)
(119, 45, 74)
(116, 50, 70)
(117, 52, 78)
(115, 52, 68)
(114, 47, 68)
(113, 44, 70)
(112, 39, 67)
(109, 43, 65)
(115, 50, 77)
(114, 43, 68)
(114, 45, 72)
(118, 58, 80)
(122, 58, 83)
(122, 58, 83)
(123, 58, 84)
(128, 59, 81)
(130, 70, 92)
(132, 70, 93)
(131, 71, 95)
(131, 78, 102)
(136, 72, 94)
(134, 71, 90)
(135, 84, 112)
(141, 87, 112)
(142, 86, 107)
(138, 80, 98)
(138, 80, 95)
(136, 83, 107)
(136, 85, 107)
(132, 83, 107)
(135, 82, 104)
(132, 69, 89)
(131, 75, 98)
(130, 75, 97)
(124, 68, 91)
(119, 62, 90)
(116, 64, 92)
(116, 64, 92)
(164, 83, 90)
(164, 83, 90)
(164, 83, 90)
(164, 83, 90)
(164, 83, 90)
(160, 83, 92)
(165, 78, 86)
(168, 83, 85)
(162, 83, 89)
(166, 87, 84)
(167, 80, 86)
(164, 79, 85)
(168, 80, 82)
(171, 82, 80)
(165, 81, 88)
(165, 84, 91)
(173, 81, 83)
(176, 84, 83)
(173, 84, 85)
(174, 89, 93)
(174, 88, 94)
(177, 92, 101)
(178, 92, 100)
(179, 91, 100)
(178, 86, 88)
(175, 89, 93)
(169, 82, 80)
(161, 70, 73)
(142, 45, 64)
(117, 32, 62)
(91, 12, 53)
(78, 9, 51)
(77, 14, 94)
(72, 7, 52)
(73, 8, 50)
(74, 15, 60)
(70, 13, 55)
(76, 11, 55)
(75, 13, 53)
(75, 21, 61)
(79, 22, 67)
(77, 18, 58)
(78, 24, 67)
(81, 16, 61)
(80, 22, 58)
(81, 19, 57)
(80, 22, 66)
(79, 20, 66)
(87, 31, 70)
(83, 26, 68)
(85, 27, 72)
(85, 25, 67)
(85, 21, 62)
(85, 25, 56)
(84, 26, 61)
(84, 28, 67)
(81, 18, 55)
(81, 22, 53)
(82, 24, 64)
(87, 20, 53)
(81, 22, 62)
(87, 29, 65)
(79, 15, 55)
(75, 16, 53)
(73, 12, 53)
(71, 12, 50)
(74, 16, 60)
(70, 10, 53)
(76, 17, 57)
(78, 23, 64)
(78, 20, 61)
(81, 24, 61)
(85, 34, 69)
(89, 26, 68)
(86, 28, 61)
(90, 24, 66)
(87, 22, 62)
(79, 19, 62)
(81, 25, 67)
(78, 28, 70)
(75, 23, 64)
(73, 22, 64)
(73, 17, 61)
(74, 14, 54)
(76, 16, 59)
(77, 17, 57)
(81, 31, 69)
(81, 29, 60)
(86, 40, 79)
(82, 29, 67)
(84, 27, 67)
(82, 26, 67)
(83, 32, 68)
(85, 39, 72)
(87, 26, 69)
(81, 26, 68)
(86, 31, 78)
(86, 34, 77)
(90, 28, 76)
(90, 38, 79)
(95, 34, 79)
(93, 29, 73)
(98, 45, 89)
(105, 52, 86)
(124, 68, 97)
(135, 83, 115)
(144, 85, 107)
(156, 96, 113)
(171, 104, 117)
(172, 108, 121)
(179, 108, 119)
(176, 107, 115)
(174, 109, 114)
(176, 110, 111)
(172, 106, 116)
(173, 103, 108)
(167, 103, 112)
(163, 100, 115)
(166, 98, 103)
(168, 100, 110)
(165, 97, 109)
(168, 107, 114)
(170, 108, 114)
(169, 110, 122)
(172, 112, 125)
(172, 115, 117)
(176, 117, 118)
(179, 118, 109)
(178, 123, 121)
(182, 121, 126)
(182, 123, 112)
(182, 125, 120)
(184, 122, 112)
(181, 119, 115)
(179, 119, 116)
(180, 117, 112)
(179, 122, 120)
(179, 124, 128)
(178, 116, 122)
(179, 115, 119)
(179, 120, 121)
(181, 115, 114)
(180, 120, 117)
(178, 119, 119)
(178, 117, 123)
(179, 122, 120)
(179, 115, 120)
(179, 122, 121)
(182, 117, 114)
(178, 120, 119)
(180, 118, 121)
(182, 122, 120)
(182, 118, 114)
(182, 119, 119)
(181, 120, 122)
(178, 118, 125)
(177, 122, 117)
(177, 124, 123)
(179, 123, 120)
(178, 118, 118)
(177, 120, 115)
(178, 124, 112)
(178, 118, 115)
(176, 122, 125)
(176, 113, 116)
(178, 118, 116)
(179, 118, 118)
(175, 121, 125)
(178, 120, 115)
(179, 120, 120)
(179, 115, 117)
(179, 119, 116)
(178, 119, 117)
(180, 118, 120)
(177, 117, 113)
(173, 117, 114)
(175, 117, 117)
(177, 114, 115)
(178, 118, 121)
(178, 116, 111)
(175, 111, 114)
(174, 113, 119)
(176, 111, 118)
(174, 117, 117)
(173, 119, 122)
(174, 115, 122)
(174, 115, 120)
(176, 117, 119)
(176, 116, 119)
(177, 115, 120)
(176, 118, 121)
(172, 120, 119)
(173, 115, 123)
(178, 117, 120)
(177, 119, 115)
(175, 116, 120)
(176, 121, 123)
(176, 117, 120)
(173, 118, 127)
(173, 114, 120)
(173, 120, 114)
(177, 120, 120)
(178, 118, 119)
(177, 117, 115)
(176, 124, 128)
(175, 120, 120)
(176, 118, 122)
(176, 119, 126)
(178, 121, 119)
(175, 124, 127)
(177, 121, 126)
(178, 124, 115)
(179, 125, 122)
(179, 122, 116)
(180, 124, 130)
(178, 124, 122)
(173, 121, 121)
(178, 121, 124)
(179, 119, 123)
(179, 119, 120)
(179, 124, 114)
(177, 120, 120)
(178, 123, 115)
(176, 122, 119)
(177, 122, 119)
(176, 122, 120)
(175, 118, 121)
(176, 119, 121)
(177, 126, 128)
(175, 119, 126)
(174, 120, 121)
(174, 121, 124)
(171, 117, 126)
(171, 116, 127)
(172, 113, 124)
(164, 110, 116)
(161, 111, 116)
(163, 107, 114)
(160, 107, 113)
(162, 107, 108)
(158, 105, 119)
(156, 106, 120)
(162, 105, 116)
(158, 107, 114)
(161, 113, 119)
(164, 108, 113)
(164, 108, 117)
(164, 117, 121)
(165, 117, 123)
(170, 123, 121)
(173, 120, 125)
(173, 117, 116)
(169, 119, 121)
(165, 118, 124)
(171, 120, 120)
(172, 124, 118)
(167, 119, 119)
(171, 117, 118)
(171, 114, 123)
(169, 115, 124)
(167, 115, 122)
(170, 110, 120)
(166, 113, 120)
(166, 115, 119)
(166, 116, 118)
(167, 116, 119)
(162, 111, 114)
(162, 109, 115)
(160, 106, 118)
(163, 108, 114)
(164, 110, 118)
(159, 109, 114)
(157, 104, 107)
(159, 109, 117)
(162, 104, 114)
(157, 102, 110)
(153, 104, 120)
(151, 98, 109)
(147, 103, 118)
(151, 95, 110)
(154, 98, 109)
(152, 104, 113)
(162, 109, 121)
(174, 124, 122)
(180, 130, 120)
(186, 142, 120)
(190, 146, 127)
(193, 153, 126)
(196, 156, 133)
(199, 159, 121)
(200, 164, 135)
(202, 163, 125)
(200, 163, 127)
(200, 162, 130)
(200, 161, 127)
(200, 157, 118)
(199, 160, 118)
(199, 160, 120)
(200, 158, 120)
(200, 157, 113)
(200, 160, 123)
(199, 158, 119)
(200, 156, 117)
(200, 155, 111)
(199, 158, 119)
(201, 157, 120)
(201, 159, 120)
(201, 157, 115)
(200, 161, 126)
(200, 158, 115)
(200, 161, 120)
(200, 159, 126)
(200, 164, 132)
(201, 168, 135)
(201, 168, 138)
(202, 171, 130)
(203, 170, 134)
(201, 170, 142)
(202, 173, 142)
(202, 172, 137)
(201, 172, 145)
(203, 172, 142)
(204, 173, 137)
(201, 171, 143)
(201, 174, 147)
(202, 175, 146)
(203, 173, 142)
(202, 175, 141)
(201, 173, 145)
(202, 174, 149)
(200, 174, 152)
(202, 174, 147)
(202, 171, 142)
(201, 170, 144)
(201, 173, 140)
(202, 170, 143)
(202, 170, 146)
(201, 173, 147)
(202, 173, 142)
(202, 174, 147)
(202, 174, 153)
(203, 174, 148)
(203, 175, 147)
(201, 174, 145)
(202, 176, 151)
(203, 176, 154)
(203, 176, 150)
(203, 176, 150)
(203, 176, 150)
(203, 178, 154)
(203, 175, 147)
(203, 176, 151)
(203, 179, 155)
(204, 176, 147)
(195, 174, 152)
(202, 179, 153)
(202, 179, 152)
(203, 178, 157)
(202, 178, 155)
(203, 179, 157)
(204, 180, 155)
(204, 181, 158)
(203, 183, 157)
(204, 182, 152)
(203, 183, 158)
(205, 180, 149)
(205, 180, 155)
(206, 177, 149)
(204, 180, 155)
(203, 176, 147)
(204, 177, 154)
(203, 177, 148)
(203, 178, 147)
(203, 179, 154)
(205, 179, 154)
(205, 182, 157)
(206, 181, 149)
(206, 181, 158)
(206, 182, 159)
(206, 180, 151)
(205, 179, 147)
(206, 178, 153)
(206, 177, 144)
(206, 176, 148)
(206, 174, 139)
(206, 171, 142)
(207, 173, 140)
(206, 171, 138)
(206, 166, 137)
(202, 166, 121)
(200, 159, 133)
(200, 163, 131)
(198, 156, 133)
(197, 154, 128)
(193, 148, 123)
(189, 137, 123)
(187, 125, 112)
(175, 110, 94)
(156, 83, 73)
(133, 59, 69)
(112, 41, 64)
(94, 24, 53)
(83, 19, 62)
(82, 13, 51)
(84, 19, 56)
(86, 20, 54)
(96, 26, 56)
(113, 39, 64)
(123, 54, 75)
(130, 53, 71)
(133, 52, 68)
(131, 54, 70)
(133, 52, 68)
(133, 52, 72)
(129, 50, 72)
(131, 54, 80)
(130, 50, 71)
(127, 53, 75)
(133, 53, 74)
(134, 60, 80)
(135, 61, 78)
(136, 64, 86)
(139, 67, 79)
(141, 63, 83)
(141, 61, 77)
(141, 63, 81)
(145, 62, 82)
(145, 68, 80)
(151, 64, 78)
(153, 67, 76)
(153, 71, 80)
(154, 70, 80)
(151, 71, 79)
(157, 74, 83)
(160, 70, 78)
(159, 70, 78)
(158, 72, 83)
(156, 73, 76)
(151, 62, 71)
(146, 64, 74)
(152, 69, 77)
(156, 67, 78)
(150, 72, 88)
(147, 59, 71)
(146, 54, 68)
(139, 58, 73)
(140, 53, 68)
(138, 52, 65)
(130, 45, 66)
(130, 45, 66)
(129, 41, 63)
(122, 39, 61)
(124, 42, 63)
(124, 45, 64)
(127, 49, 77)
(130, 55, 74)
(134, 58, 82)
(138, 64, 83)
(138, 60, 79)
(138, 57, 82)
(139, 63, 80)
(139, 65, 83)
(136, 62, 84)
(137, 62, 77)
(132, 54, 76)
(129, 58, 80)
(129, 56, 76)
(127, 58, 83)
(126, 58, 74)
(125, 55, 83)
(122, 54, 76)
(123, 48, 73)
(123, 48, 70)
(125, 58, 77)
(118, 47, 73)
(114, 52, 82)
(116, 44, 71)
(113, 46, 74)
(114, 49, 80)
(115, 42, 68)
(113, 44, 68)
(115, 45, 78)
(113, 47, 73)
(117, 45, 74)
(117, 57, 81)
(124, 53, 85)
(128, 55, 84)
(124, 57, 81)
(126, 58, 84)
(131, 64, 91)
(134, 68, 91)
(134, 71, 102)
(135, 78, 98)
(135, 79, 96)
(135, 75, 100)
(135, 79, 100)
(139, 85, 107)
(141, 82, 110)
(141, 85, 108)
(142, 83, 104)
(140, 83, 102)
(137, 78, 103)
(132, 75, 103)
(130, 73, 99)
(126, 68, 91)
(129, 73, 96)
(124, 73, 94)
(124, 71, 93)
(121, 62, 84)
(114, 55, 82)
(109, 52, 77)
(109, 52, 77)
(165, 82, 93)
(165, 82, 93)
(165, 82, 93)
(165, 82, 93)
(165, 82, 93)
(169, 85, 88)
(165, 81, 90)
(171, 80, 90)
(167, 85, 90)
(163, 82, 93)
(170, 82, 88)
(168, 79, 82)
(169, 79, 81)
(167, 80, 84)
(167, 78, 79)
(169, 87, 89)
(174, 84, 81)
(176, 78, 75)
(173, 86, 82)
(177, 91, 87)
(178, 89, 86)
(179, 85, 93)
(179, 91, 81)
(179, 91, 87)
(176, 85, 89)
(168, 85, 94)
(152, 69, 83)
(139, 53, 70)
(122, 33, 60)
(90, 17, 55)
(77, 13, 52)
(75, 13, 53)
(76, 21, 82)
(75, 19, 59)
(70, 14, 59)
(73, 15, 56)
(74, 20, 56)
(76, 17, 59)
(74, 13, 56)
(71, 17, 62)
(76, 16, 57)
(80, 23, 65)
(75, 21, 58)
(81, 28, 68)
(81, 25, 65)
(86, 21, 61)
(82, 22, 62)
(84, 27, 64)
(83, 21, 59)
(80, 25, 63)
(84, 24, 66)
(85, 19, 58)
(82, 19, 58)
(84, 19, 58)
(81, 19, 55)
(81, 20, 57)
(82, 23, 61)
(81, 26, 62)
(88, 32, 67)
(85, 22, 62)
(81, 22, 61)
(84, 18, 56)
(77, 18, 52)
(78, 18, 59)
(77, 17, 53)
(71, 16, 54)
(75, 19, 57)
(75, 13, 56)
(75, 16, 56)
(81, 20, 66)
(85, 26, 65)
(87, 25, 64)
(83, 26, 64)
(86, 23, 67)
(84, 26, 65)
(82, 25, 66)
(78, 22, 61)
(81, 21, 63)
(70, 21, 57)
(70, 21, 61)
(73, 19, 63)
(76, 22, 62)
(77, 25, 72)
(75, 21, 60)
(77, 20, 56)
(80, 24, 61)
(82, 39, 80)
(84, 32, 70)
(82, 38, 77)
(86, 30, 67)
(85, 30, 70)
(89, 32, 75)
(82, 33, 74)
(86, 31, 78)
(91, 34, 80)
(85, 29, 74)
(83, 24, 70)
(86, 27, 69)
(87, 30, 74)
(92, 31, 72)
(93, 42, 80)
(105, 46, 88)
(114, 58, 89)
(126, 70, 99)
(140, 86, 111)
(153, 90, 107)
(162, 97, 110)
(165, 100, 113)
(172, 106, 117)
(177, 111, 113)
(179, 108, 109)
(174, 108, 115)
(169, 105, 111)
(170, 103, 110)
(169, 104, 114)
(170, 104, 111)
(166, 104, 113)
(162, 103, 115)
(163, 98, 114)
(163, 100, 113)
(163, 102, 117)
(168, 105, 115)
(173, 108, 113)
(176, 121, 119)
(179, 119, 125)
(179, 117, 118)
(180, 119, 122)
(183, 123, 122)
(183, 118, 113)
(182, 117, 115)
(181, 124, 122)
(181, 123, 120)
(180, 123, 120)
(181, 121, 120)
(181, 121, 120)
(176, 120, 117)
(179, 123, 109)
(180, 124, 108)
(181, 119, 107)
(180, 123, 125)
(181, 117, 119)
(181, 115, 115)
(180, 124, 120)
(179, 125, 113)
(181, 119, 116)
(180, 118, 120)
(178, 120, 123)
(182, 118, 116)
(179, 115, 118)
(179, 118, 113)
(179, 123, 116)
(181, 127, 119)
(179, 124, 118)
(183, 118, 113)
(179, 115, 111)
(179, 123, 123)
(179, 121, 114)
(179, 121, 116)
(179, 120, 122)
(179, 117, 116)
(180, 122, 115)
(179, 121, 120)
(177, 119, 119)
(179, 119, 116)
(179, 118, 114)
(177, 121, 115)
(176, 121, 114)
(176, 121, 119)
(179, 123, 120)
(178, 119, 120)
(178, 117, 116)
(178, 113, 116)
(176, 115, 118)
(178, 120, 115)
(177, 120, 116)
(175, 118, 120)
(175, 116, 111)
(177, 116, 120)
(179, 115, 113)
(178, 111, 116)
(173, 115, 114)
(170, 111, 119)
(173, 114, 117)
(174, 118, 123)
(176, 116, 121)
(175, 118, 124)
(176, 117, 116)
(175, 113, 119)
(173, 117, 119)
(172, 118, 117)
(175, 116, 116)
(174, 117, 120)
(176, 118, 121)
(174, 117, 117)
(175, 116, 119)
(175, 124, 127)
(179, 119, 119)
(175, 117, 125)
(172, 116, 117)
(170, 118, 121)
(171, 116, 127)
(174, 118, 120)
(176, 121, 121)
(174, 118, 123)
(175, 123, 126)
(177, 123, 123)
(174, 124, 116)
(177, 123, 119)
(178, 121, 123)
(178, 124, 118)
(173, 124, 123)
(178, 123, 120)
(177, 124, 118)
(174, 123, 122)
(177, 124, 129)
(174, 124, 125)
(177, 119, 119)
(177, 122, 117)
(176, 123, 120)
(179, 125, 119)
(178, 124, 119)
(177, 122, 121)
(175, 122, 120)
(178, 123, 120)
(181, 122, 120)
(179, 121, 120)
(174, 123, 126)
(175, 123, 124)
(176, 121, 120)
(175, 123, 116)
(176, 121, 120)
(172, 117, 125)
(173, 120, 121)
(172, 122, 123)
(171, 112, 112)
(168, 105, 108)
(162, 111, 123)
(163, 105, 113)
(164, 105, 110)
(163, 104, 113)
(158, 108, 109)
(160, 109, 112)
(162, 107, 114)
(159, 107, 115)
(165, 111, 115)
(167, 111, 116)
(162, 112, 125)
(162, 123, 132)
(166, 114, 118)
(166, 116, 124)
(170, 118, 125)
(170, 120, 126)
(172, 119, 121)
(168, 119, 122)
(172, 120, 122)
(174, 118, 117)
(173, 118, 115)
(170, 120, 123)
(170, 116, 121)
(170, 115, 116)
(169, 115, 120)
(168, 111, 112)
(168, 115, 116)
(166, 115, 121)
(163, 115, 116)
(165, 114, 120)
(165, 112, 112)
(162, 105, 118)
(160, 104, 110)
(161, 102, 115)
(162, 105, 116)
(162, 108, 117)
(158, 104, 113)
(159, 104, 103)
(157, 104, 111)
(162, 101, 108)
(152, 97, 109)
(153, 100, 114)
(157, 98, 106)
(156, 98, 109)
(154, 98, 117)
(159, 109, 113)
(172, 122, 120)
(179, 133, 126)
(186, 142, 123)
(190, 146, 126)
(194, 152, 131)
(195, 156, 127)
(196, 162, 126)
(199, 163, 123)
(202, 164, 134)
(204, 164, 132)
(202, 163, 122)
(200, 163, 121)
(200, 163, 125)
(200, 160, 114)
(199, 159, 120)
(200, 159, 122)
(200, 157, 122)
(202, 157, 129)
(201, 156, 116)
(200, 158, 115)
(201, 157, 120)
(201, 154, 119)
(200, 159, 113)
(202, 157, 119)
(200, 158, 108)
(199, 157, 119)
(200, 160, 120)
(200, 161, 128)
(200, 160, 124)
(197, 162, 128)
(198, 164, 127)
(200, 170, 134)
(201, 170, 139)
(200, 171, 139)
(202, 171, 146)
(202, 173, 145)
(202, 174, 144)
(203, 173, 147)
(201, 172, 145)
(202, 172, 137)
(201, 171, 142)
(200, 171, 142)
(200, 172, 145)
(200, 171, 146)
(200, 176, 150)
(202, 174, 148)
(202, 175, 149)
(202, 174, 147)
(201, 175, 151)
(201, 172, 143)
(202, 172, 143)
(202, 171, 136)
(201, 172, 138)
(202, 172, 140)
(203, 171, 135)
(202, 174, 141)
(203, 175, 147)
(203, 174, 143)
(202, 175, 152)
(203, 176, 146)
(201, 175, 142)
(202, 177, 145)
(202, 175, 141)
(203, 176, 141)
(202, 176, 145)
(203, 177, 150)
(203, 174, 148)
(202, 174, 139)
(201, 176, 147)
(202, 178, 149)
(202, 180, 152)
(202, 178, 156)
(202, 179, 153)
(201, 178, 153)
(202, 178, 152)
(202, 179, 151)
(203, 178, 148)
(203, 178, 156)
(205, 180, 155)
(203, 182, 160)
(204, 183, 158)
(204, 182, 157)
(205, 182, 155)
(205, 182, 160)
(205, 180, 147)
(202, 178, 169)
(203, 177, 147)
(203, 176, 146)
(202, 176, 144)
(202, 179, 152)
(204, 183, 153)
(204, 179, 147)
(205, 180, 154)
(205, 180, 149)
(205, 181, 153)
(206, 179, 149)
(206, 179, 148)
(205, 178, 150)
(205, 179, 151)
(205, 175, 146)
(206, 176, 149)
(206, 174, 144)
(206, 173, 144)
(207, 174, 143)
(206, 170, 145)
(205, 170, 135)
(204, 164, 134)
(200, 159, 125)
(197, 156, 122)
(193, 151, 129)
(191, 150, 131)
(193, 146, 127)
(191, 137, 126)
(186, 127, 110)
(179, 110, 97)
(159, 84, 84)
(137, 59, 67)
(108, 35, 55)
(86, 12, 52)
(76, 19, 53)
(79, 14, 57)
(86, 19, 53)
(89, 22, 55)
(96, 29, 59)
(110, 43, 66)
(124, 46, 68)
(132, 52, 73)
(131, 53, 67)
(132, 57, 70)
(126, 46, 69)
(129, 48, 70)
(129, 53, 73)
(126, 48, 71)
(130, 48, 68)
(133, 48, 66)
(132, 54, 74)
(135, 62, 81)
(134, 59, 80)
(135, 61, 78)
(137, 62, 79)
(141, 65, 82)
(140, 67, 94)
(142, 64, 83)
(145, 59, 79)
(147, 65, 79)
(150, 66, 75)
(151, 69, 78)
(155, 70, 80)
(158, 68, 77)
(152, 74, 86)
(157, 68, 81)
(161, 75, 80)
(159, 71, 80)
(156, 67, 81)
(151, 70, 81)
(148, 70, 76)
(146, 65, 80)
(148, 65, 83)
(146, 64, 80)
(149, 64, 71)
(150, 60, 70)
(141, 56, 73)
(138, 48, 69)
(136, 59, 74)
(135, 52, 67)
(130, 52, 69)
(130, 50, 71)
(131, 52, 72)
(130, 48, 72)
(128, 45, 69)
(129, 54, 76)
(132, 52, 70)
(133, 59, 80)
(137, 58, 82)
(138, 64, 81)
(140, 65, 86)
(139, 65, 85)
(138, 66, 87)
(138, 65, 88)
(135, 64, 83)
(132, 59, 78)
(130, 56, 77)
(129, 58, 80)
(127, 57, 78)
(126, 58, 85)
(126, 52, 73)
(127, 60, 82)
(126, 52, 73)
(124, 55, 82)
(123, 54, 80)
(124, 53, 74)
(120, 44, 71)
(116, 45, 69)
(116, 51, 72)
(117, 49, 70)
(117, 47, 69)
(114, 42, 66)
(113, 45, 68)
(116, 48, 80)
(115, 45, 71)
(119, 49, 73)
(124, 52, 80)
(124, 64, 90)
(130, 61, 85)
(127, 58, 85)
(131, 69, 93)
(135, 71, 93)
(135, 71, 94)
(135, 74, 93)
(141, 82, 101)
(139, 78, 96)
(138, 84, 109)
(136, 77, 107)
(135, 83, 108)
(137, 87, 111)
(140, 93, 114)
(141, 85, 109)
(138, 85, 107)
(138, 82, 103)
(132, 76, 104)
(130, 73, 97)
(128, 72, 93)
(128, 72, 99)
(122, 72, 97)
(122, 63, 87)
(115, 64, 82)
(111, 55, 80)
(106, 47, 69)
(103, 44, 65)
(103, 44, 65)
(165, 87, 100)
(165, 87, 100)
(165, 87, 100)
(165, 87, 100)
(165, 87, 100)
(165, 85, 90)
(168, 84, 85)
(164, 85, 92)
(168, 85, 94)
(168, 79, 89)
(170, 79, 88)
(167, 82, 82)
(167, 75, 81)
(168, 82, 89)
(160, 84, 89)
(168, 82, 79)
(167, 88, 94)
(175, 86, 91)
(176, 86, 87)
(176, 91, 93)
(175, 95, 104)
(174, 93, 100)
(178, 98, 98)
(176, 95, 103)
(169, 83, 91)
(158, 65, 79)
(138, 56, 70)
(116, 32, 60)
(93, 19, 56)
(85, 17, 56)
(73, 11, 52)
(72, 10, 54)
(69, 7, 86)
(75, 23, 60)
(76, 14, 56)
(70, 8, 53)
(75, 17, 57)
(75, 15, 58)
(73, 11, 49)
(71, 11, 59)
(72, 12, 53)
(75, 18, 60)
(76, 18, 56)
(86, 25, 61)
(83, 18, 59)
(86, 23, 62)
(81, 24, 67)
(81, 26, 61)
(81, 22, 59)
(82, 22, 57)
(82, 26, 63)
(82, 19, 59)
(81, 21, 65)
(82, 26, 67)
(82, 28, 63)
(84, 21, 59)
(83, 22, 54)
(85, 16, 61)
(81, 21, 55)
(84, 23, 60)
(81, 15, 55)
(77, 13, 53)
(76, 14, 58)
(74, 15, 53)
(76, 17, 57)
(75, 14, 56)
(74, 14, 54)
(76, 15, 57)
(76, 16, 59)
(80, 20, 57)
(84, 24, 60)
(84, 24, 63)
(86, 19, 59)
(83, 19, 58)
(84, 28, 65)
(84, 24, 63)
(79, 20, 63)
(73, 19, 58)
(71, 19, 67)
(75, 21, 66)
(70, 20, 62)
(75, 21, 58)
(75, 19, 57)
(72, 18, 54)
(79, 25, 64)
(78, 24, 61)
(88, 52, 83)
(86, 44, 83)
(86, 35, 72)
(85, 29, 76)
(84, 28, 69)
(90, 37, 74)
(91, 43, 94)
(90, 37, 80)
(90, 35, 78)
(88, 32, 80)
(86, 35, 74)
(90, 30, 77)
(90, 40, 83)
(95, 36, 78)
(103, 46, 91)
